state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
PA,2021/04/11,17,205,6,22,200,6,22.0,222,31583.0,228,24985.0,228,2847.0,222,305.0,228,396.0,222,7.0,221,21.0,221,2837.0,228,595.0,222,559.0,228,2797.0,222,2523.0,228,50.0,221,27.0,221,3790.0,228,0.791090143431593,228.0,24985.0,31583.0,0.11496062992126,222.0,2847.0,24765.0,0.09124707541425,222.0,2847.0,31201.0,0.16146540027137,222.0,595.0,3685.0,0.748548812664908,228.0,2837.0,3790.0,,1.0,226,10.0,223,20.0,223,34.0,223,55.0,223,52.0,223,62.0,223,59.0,222,13.0,215,5.0,220,24.0,217,44.0,217,34.0,217,57.0,217,72.0,217,68.0,217,80.0,216,14.0,210,21.0,222,5052.0,8706.0,2180.0,225.0,773.0,202.0,0.0,221,2.0,221,0.0,221,0.0,221,13.0,2.0,221,222,2203.0,222,2990.0,222,,0,,0,,0,,0,,0,1065.0,222,1518.0,222
MD,2022/10/03,12,23,18,14,21,18,20.0,52,10726.0,53,8503.0,53,650.0,52,52.0,53,140.0,52,0.0,52,18.0,52,828.0,53,72.0,52,54.0,53,622.0,52,445.0,53,28.0,52,8.0,52,1253.0,53,0.792746597053888,53.0,8503.0,10726.0,0.076868495742668,52.0,650.0,8456.0,0.061124694376528,52.0,650.0,10634.0,0.059064807219032,52.0,72.0,1219.0,0.660814046288907,53.0,828.0,1253.0,,0.0,53,2.0,52,4.0,52,2.0,52,8.0,51,6.0,51,15.0,51,14.0,51,1.0,53,2.0,52,12.0,51,14.0,51,13.0,51,19.0,49,31.0,50,24.0,50,25.0,50,0.0,52,4.0,28,1541.0,365.0,1631.0,3.0,0.0,0.0,1.0,52,2.0,52,0.0,21,0.0,21,5.0,0.0,21,52,379.0,52,574.0,52,0.0,52,0.0,50,0.0,50,0.0,45,2.0,52,17.0,52,18.0,52
RI,2023/06/29,1,0,13,1,11,2,0.0,2,2192.0,14,1952.0,14,0.0,2,5.0,14,0.0,3,0.0,13,0.0,2,126.0,14,0.0,4,1.0,14,0.0,2,19.0,14,0.0,2,0.0,13,150.0,14,0.89051094890511,14.0,1952.0,2192.0,0.0,2.0,0.0,123.0,0.0,2.0,0.0,164.0,0.0,4.0,0.0,35.0,0.84,14.0,126.0,150.0,,0.0,14,0.0,14,1.0,14,1.0,14,0.0,14,0.0,14,1.0,14,2.0,14,0.0,14,0.0,3,0.0,3,0.0,3,0.0,3,0.0,3,0.0,3,0.0,3,0.0,3,0.0,3,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,14,0.0,1,0.0,1,5.0,0.0,1,14,195.0,13,233.0,13,0.0,13,0.0,13,0.0,13,0.0,13,0.0,13,73.0,13,86.0,13
CA,2021/08/07,66,316,34,82,299,35,39.0,408,64368.0,416,50275.0,416,6139.0,408,824.0,416,421.0,408,14.0,408,8.0,408,5281.0,416,1304.0,408,1288.0,416,6029.0,408,5735.0,416,110.0,408,84.0,408,7014.0,416,0.781055804126274,416.0,50275.0,64368.0,0.123677901565365,408.0,6139.0,49637.0,0.096634554841959,408.0,6139.0,63528.0,0.191146291410144,408.0,1304.0,6822.0,0.752922725976618,416.0,5281.0,7014.0,,3.0,416,66.0,414,111.0,414,129.0,413,159.0,414,167.0,414,111.0,414,76.0,414,2.0,416,4.0,408,23.0,406,54.0,406,42.0,406,69.0,406,94.0,406,72.0,405,62.0,406,0.0,408,57.0,408,9908.0,10416.0,3437.0,1826.0,0.0,250.0,1.0,367,4.0,367,0.0,367,0.0,367,17.0,39.0,366,367,3667.0,407,6245.0,407,,0,,0,,0,,0,,0,2232.0,407,3687.0,407
AK,2021/10/29,7,16,1,7,16,1,12.0,24,1620.0,24,1213.0,24,218.0,24,22.0,24,0.0,24,0.0,24,0.0,24,102.0,24,42.0,24,42.0,24,203.0,24,202.0,24,15.0,24,13.0,24,123.0,24,0.748765432098765,24.0,1213.0,1620.0,0.179719703215169,24.0,218.0,1213.0,0.134567901234568,24.0,218.0,1620.0,0.341463414634146,24.0,42.0,123.0,0.829268292682927,24.0,102.0,123.0,,0.0,24,2.0,24,5.0,24,0.0,24,4.0,24,3.0,24,6.0,23,2.0,24,0.0,24,0.0,24,0.0,24,0.0,24,0.0,24,0.0,24,0.0,23,0.0,24,0.0,24,0.0,24,7.0,24,599.0,512.0,539.0,135.0,0.0,46.0,0.0,21,0.0,21,0.0,21,0.0,21,0.0,0.0,21,21,182.0,24,268.0,24,,0,,0,,0,,0,,0,42.0,24,57.0,24
SD,2021/07/04,0,61,4,0,61,4,0.0,62,2814.0,65,1439.0,65,20.0,62,3.0,65,4.0,62,0.0,62,0.0,62,114.0,65,4.0,62,3.0,65,20.0,62,10.0,65,0.0,62,0.0,62,236.0,65,0.51137171286425,65.0,1439.0,2814.0,0.014255167498218,62.0,20.0,1403.0,0.007280669821624,62.0,20.0,2747.0,0.017777777777778,62.0,4.0,225.0,0.483050847457627,65.0,114.0,236.0,,0.0,65,2.0,63,0.0,63,0.0,63,0.0,63,0.0,63,1.0,63,0.0,63,0.0,65,0.0,62,0.0,60,1.0,60,1.0,60,1.0,60,0.0,60,0.0,60,1.0,60,0.0,62,1.0,62,597.0,163.0,410.0,7.0,0.0,0.0,0.0,58,0.0,58,0.0,58,0.0,58,3.0,0.0,58,58,257.0,62,494.0,62,,0,,0,,0,,0,,0,35.0,62,81.0,62
WI,2023/10/03,11,72,54,15,84,38,0.0,20,11911.0,137,8310.0,137,52.0,19,45.0,137,30.0,97,4.0,134,1.0,19,861.0,137,3.0,19,23.0,137,51.0,19,216.0,137,1.0,19,5.0,134,1242.0,137,0.697674418604651,137.0,8310.0,11911.0,0.045099739809193,19.0,52.0,1153.0,0.029936672423719,19.0,52.0,1737.0,0.019354838709677,19.0,3.0,155.0,0.693236714975845,137.0,861.0,1242.0,,0.0,137,1.0,137,3.0,137,1.0,137,1.0,137,12.0,137,10.0,137,13.0,137,4.0,137,0.0,22,2.0,22,1.0,22,1.0,22,1.0,22,7.0,22,9.0,22,9.0,22,0.0,22,1.0,22,0.0,,0.0,0.0,,0.0,2.0,137,3.0,137,0.0,20,0.0,20,4.0,0.0,20,137,316.0,134,497.0,134,0.0,134,1.0,134,1.0,134,2.0,134,0.0,134,69.0,134,133.0,134
OK,2022/12/06,1,46,86,19,99,15,5.0,131,9401.0,133,7123.0,133,368.0,131,54.0,133,69.0,131,1.0,131,1.0,131,834.0,133,79.0,131,69.0,133,345.0,131,286.0,133,23.0,131,20.0,131,985.0,133,0.757685352622062,133.0,7123.0,9401.0,0.052654170839891,131.0,368.0,6989.0,0.0397880851984,131.0,368.0,9249.0,0.082722513089005,131.0,79.0,955.0,0.846700507614213,133.0,834.0,985.0,,0.0,131,5.0,121,1.0,121,1.0,121,6.0,122,13.0,121,14.0,122,14.0,122,0.0,133,0.0,130,1.0,119,7.0,119,6.0,119,8.0,120,15.0,119,18.0,119,14.0,119,0.0,131,0.0,33,253.0,77.0,22.0,0.0,0.0,0.0,52.0,131,131.0,131,0.0,27,0.0,27,326.0,9.0,27,131,486.0,131,589.0,131,0.0,130,1.0,120,0.0,119,0.0,122,0.0,131,109.0,131,137.0,131
KY,2021/06/17,1,22,92,4,109,2,4.0,113,14191.0,115,8816.0,115,225.0,113,84.0,115,25.0,113,1.0,113,10.0,113,1117.0,115,54.0,113,55.0,115,212.0,113,172.0,115,13.0,113,2.0,113,1837.0,115,0.621238813332394,115.0,8816.0,14191.0,0.025865041958846,113.0,225.0,8699.0,0.01603249251817,113.0,225.0,14034.0,0.030167597765363,113.0,54.0,1790.0,0.608056614044638,115.0,1117.0,1837.0,,0.0,115,3.0,115,3.0,115,9.0,115,8.0,115,14.0,115,18.0,115,7.0,115,13.0,115,0.0,113,2.0,113,5.0,113,2.0,113,6.0,113,5.0,113,11.0,113,5.0,113,0.0,113,16.0,113,186.0,103.0,158.0,0.0,0.0,2.0,0.0,31,0.0,31,0.0,31,0.0,31,5.0,0.0,31,31,206.0,23,368.0,23,,0,,0,,0,,0,,0,0.0,23,1.0,23
WA,2021/04/09,10,93,2,8,95,2,19.0,103,13390.0,105,9643.0,105,683.0,103,52.0,105,170.0,103,0.0,103,9.0,103,964.0,105,143.0,103,109.0,105,612.0,103,400.0,105,40.0,103,5.0,103,1321.0,105,0.7201643017177,105.0,9643.0,13390.0,0.07157078486849,103.0,683.0,9543.0,0.051523838261919,103.0,683.0,13256.0,0.110766847405112,103.0,143.0,1291.0,0.729750189250568,105.0,964.0,1321.0,,0.0,105,1.0,105,11.0,105,7.0,105,6.0,105,16.0,105,5.0,105,6.0,105,0.0,105,0.0,103,22.0,103,18.0,103,12.0,103,19.0,103,30.0,103,35.0,103,24.0,103,18.0,103,3.0,103,218.0,281.0,35.0,3.0,2.0,13.0,0.0,103,0.0,103,0.0,103,0.0,103,0.0,0.0,103,103,906.0,102,1369.0,102,,0,,0,,0,,0,,0,250.0,102,416.0,102
NE,2022/11/09,0,32,65,6,85,6,4.0,96,4536.0,97,3464.0,97,180.0,96,14.0,97,23.0,96,6.0,96,5.0,96,364.0,97,24.0,96,23.0,97,162.0,96,143.0,97,18.0,96,10.0,96,479.0,97,0.763668430335097,97.0,3464.0,4536.0,0.052462838822501,96.0,180.0,3431.0,0.040178571428571,96.0,180.0,4480.0,0.051724137931034,96.0,24.0,464.0,0.759916492693111,97.0,364.0,479.0,,1.0,97,2.0,86,0.0,86,0.0,86,1.0,86,2.0,86,6.0,86,2.0,86,0.0,97,1.0,96,4.0,85,2.0,85,0.0,85,3.0,85,3.0,85,3.0,85,7.0,85,0.0,96,0.0,21,426.0,0.0,520.0,0.0,0.0,4.0,4.0,96,4.0,96,0.0,75,0.0,75,12.0,4.0,75,96,302.0,96,335.0,96,4.0,96,2.0,85,0.0,85,0.0,96,3.0,96,100.0,96,118.0,96
MI,2022/08/12,28,129,4,30,127,4,54.0,157,21804.0,161,17436.0,161,1103.0,157,158.0,161,22.0,157,8.0,157,3.0,157,1746.0,161,104.0,157,100.0,161,1061.0,157,983.0,161,42.0,157,36.0,157,2357.0,161,0.799669785360484,161.0,17436.0,21804.0,0.063654201292705,157.0,1103.0,17328.0,0.050949235530509,157.0,1103.0,21649.0,0.044731182795699,157.0,104.0,2325.0,0.740772168010182,161.0,1746.0,2357.0,,4.0,161,11.0,159,8.0,159,9.0,159,12.0,159,37.0,159,38.0,159,42.0,159,2.0,161,0.0,157,2.0,155,1.0,155,1.0,155,4.0,155,1.0,155,5.0,155,8.0,155,0.0,157,4.0,144,5798.0,2464.0,6793.0,11.0,0.0,7.0,1.0,157,0.0,157,0.0,31,0.0,31,34.0,0.0,31,157,622.0,157,1001.0,157,4.0,157,1.0,155,2.0,155,0.0,157,8.0,157,139.0,157,171.0,157
UT,2022/06/06,1,43,9,1,43,9,1.0,52,5451.0,53,3575.0,53,159.0,52,31.0,53,1.0,52,5.0,52,0.0,52,310.0,53,25.0,52,23.0,53,142.0,52,129.0,53,17.0,52,1.0,52,428.0,53,0.655842964593652,53.0,3575.0,5451.0,0.044953350296862,52.0,159.0,3537.0,0.029592406476829,52.0,159.0,5373.0,0.059808612440191,52.0,25.0,418.0,0.724299065420561,53.0,310.0,428.0,,0.0,53,5.0,51,6.0,51,2.0,51,0.0,51,2.0,51,10.0,51,6.0,51,0.0,53,0.0,52,0.0,50,0.0,50,0.0,50,1.0,50,0.0,50,0.0,50,0.0,50,0.0,52,0.0,39,322.0,0.0,165.0,0.0,0.0,0.0,1.0,52,1.0,52,0.0,38,0.0,38,15.0,0.0,38,52,267.0,52,328.0,52,2.0,52,2.0,50,1.0,50,0.0,52,1.0,52,35.0,52,38.0,52
CA,2021/03/22,93,275,13,108,261,12,22.0,373,60600.0,381,43529.0,381,2987.0,372,271.0,381,348.0,373,11.0,372,13.0,372,4927.0,380,688.0,372,626.0,380,2928.0,372,2550.0,380,59.0,372,47.0,372,7173.0,380,0.718300330033003,381.0,43529.0,60600.0,0.069453809844909,372.0,2987.0,43007.0,0.049991631799163,372.0,2987.0,59750.0,0.098496778811739,372.0,688.0,6985.0,0.686881360658023,380.0,4927.0,7173.0,,3.0,380,27.0,380,36.0,380,32.0,380,53.0,380,50.0,380,39.0,379,31.0,380,0.0,380,2.0,372,24.0,372,38.0,372,33.0,372,52.0,372,67.0,372,67.0,372,64.0,372,1.0,372,41.0,372,10067.0,20070.0,0.0,45.0,116.0,0.0,2.0,370,1.0,371,0.0,371,0.0,371,16.0,8.0,371,371,3052.0,371,5603.0,371,,0,,0,,0,,0,,0,2072.0,371,3609.0,371
MO,2022/09/06,3,80,39,25,71,26,22.0,118,14621.0,122,11812.0,122,881.0,118,87.0,122,125.0,118,8.0,118,22.0,118,1256.0,122,116.0,118,95.0,122,824.0,118,700.0,122,57.0,118,39.0,118,1718.0,122,0.807879078038438,122.0,11812.0,14621.0,0.075850193715024,118.0,881.0,11615.0,0.061350974930362,118.0,881.0,14360.0,0.070345664038811,118.0,116.0,1649.0,0.731082654249127,122.0,1256.0,1718.0,,1.0,121,0.0,103,9.0,104,4.0,103,11.0,103,17.0,103,12.0,103,30.0,103,3.0,122,1.0,116,8.0,99,7.0,99,12.0,100,16.0,100,36.0,100,21.0,99,23.0,99,1.0,118,4.0,53,2154.0,387.0,1246.0,5.0,0.0,0.0,2.0,118,2.0,118,0.0,49,0.0,49,5.0,0.0,49,118,771.0,118,983.0,118,7.0,117,1.0,98,0.0,99,0.0,118,13.0,118,210.0,118,240.0,118
MS,2022/03/20,5,96,10,15,93,3,3.0,109,8691.0,111,5365.0,111,160.0,109,8.0,111,6.0,109,0.0,109,0.0,109,550.0,111,39.0,109,37.0,111,146.0,109,131.0,111,14.0,109,4.0,109,718.0,111,0.617305258313198,111.0,5365.0,8691.0,0.030035667354984,109.0,160.0,5327.0,0.018537828756807,109.0,160.0,8631.0,0.055873925501433,109.0,39.0,698.0,0.766016713091922,111.0,550.0,718.0,,0.0,111,0.0,100,0.0,100,1.0,100,1.0,100,3.0,100,2.0,100,1.0,99,0.0,111,1.0,107,0.0,99,1.0,98,0.0,98,3.0,98,0.0,98,1.0,98,0.0,97,0.0,109,0.0,54,538.0,109.0,453.0,327.0,0.0,79.0,1.0,109,7.0,109,0.0,47,0.0,47,23.0,1.0,47,109,233.0,109,462.0,109,0.0,109,0.0,98,0.0,98,0.0,108,2.0,109,36.0,109,52.0,109
WI,2024/03/02,7,79,53,10,91,38,0.0,19,11005.0,139,7932.0,139,45.0,19,32.0,139,23.0,101,5.0,136,0.0,20,843.0,139,3.0,19,22.0,139,43.0,19,181.0,139,2.0,19,9.0,136,1186.0,139,0.720763289413903,139.0,7932.0,11005.0,0.040250447227191,19.0,45.0,1118.0,0.025684931506849,19.0,45.0,1752.0,0.019354838709677,19.0,3.0,155.0,0.71079258010118,139.0,843.0,1186.0,,0.0,139,2.0,138,1.0,138,1.0,138,1.0,138,5.0,138,8.0,138,14.0,138,0.0,139,0.0,23,2.0,23,1.0,23,1.0,23,2.0,23,7.0,23,2.0,23,8.0,23,0.0,24,1.0,21,,,,,,,19.0,139,19.0,139,0.0,19,0.0,19,112.0,0.0,19,139,364.0,136,521.0,136,2.0,136,2.0,135,0.0,135,1.0,136,4.0,136,105.0,136,140.0,136
TN,2023/06/25,2,91,20,13,88,12,3.0,100,18065.0,112,12245.0,111,81.0,99,9.0,113,6.0,103,0.0,110,2.0,99,1484.0,112,15.0,99,9.0,113,80.0,99,67.0,113,1.0,99,0.0,110,2442.0,113,0.681679006847409,111.0,12245.0,17963.0,0.007042253521127,97.0,81.0,11502.0,0.004768913747424,98.0,81.0,16985.0,0.006366723259762,99.0,15.0,2356.0,0.611706512778236,112.0,1484.0,2426.0,,0.0,113,0.0,111,0.0,111,0.0,111,1.0,111,2.0,111,2.0,111,3.0,111,1.0,113,0.0,102,1.0,102,0.0,102,1.0,102,3.0,102,0.0,102,1.0,102,0.0,102,0.0,102,1.0,33,0.0,0.0,0.0,12.0,0.0,0.0,1.0,113,0.0,113,0.0,33,0.0,33,17.0,1.0,33,113,500.0,110,877.0,110,0.0,110,0.0,108,0.0,108,0.0,110,0.0,110,103.0,110,160.0,110
AL,2022/09/27,0,1,101,33,45,24,15.0,99,13996.0,102,10449.0,102,362.0,99,48.0,101,42.0,99,0.0,99,7.0,99,1247.0,102,54.0,99,52.0,101,350.0,99,289.0,101,12.0,99,4.0,99,1546.0,102,0.746570448699628,102.0,10449.0,13996.0,0.035795510728765,99.0,362.0,10113.0,0.026666666666667,99.0,362.0,13575.0,0.035785288270378,99.0,54.0,1509.0,0.80659767141009,102.0,1247.0,1546.0,,0.0,101,1.0,101,2.0,101,2.0,101,9.0,101,9.0,101,11.0,101,13.0,101,1.0,101,0.0,99,2.0,99,2.0,99,5.0,99,9.0,99,8.0,99,10.0,99,6.0,99,0.0,99,5.0,99,1216.0,0.0,874.0,0.0,0.0,0.0,4.0,99,3.0,99,0.0,1,0.0,1,16.0,0.0,88,99,349.0,100,526.0,100,0.0,99,0.0,99,0.0,99,0.0,99,0.0,99,46.0,100,52.0,100
ND,2022/10/31,0,10,38,12,32,4,18.0,47,1871.0,48,1369.0,48,77.0,47,9.0,48,9.0,47,1.0,47,4.0,47,106.0,48,4.0,47,3.0,48,71.0,47,54.0,48,6.0,47,1.0,47,206.0,48,0.731694281133084,48.0,1369.0,1871.0,0.057079318013343,47.0,77.0,1349.0,0.041734417344173,47.0,77.0,1845.0,0.01980198019802,47.0,4.0,202.0,0.514563106796116,48.0,106.0,206.0,,0.0,48,0.0,42,0.0,42,0.0,42,0.0,42,0.0,42,3.0,42,5.0,42,1.0,48,0.0,47,2.0,41,2.0,41,1.0,41,1.0,41,0.0,41,1.0,41,1.0,41,1.0,47,0.0,34,77.0,0.0,115.0,0.0,0.0,0.0,0.0,47,3.0,47,0.0,2,0.0,2,4.0,0.0,2,47,57.0,46,84.0,46,1.0,46,0.0,40,0.0,40,0.0,46,0.0,47,7.0,46,10.0,46
NH,2021/11/10,6,20,4,8,18,4,6.0,30,3014.0,30,2439.0,30,231.0,30,40.0,30,18.0,30,0.0,30,0.0,30,186.0,30,48.0,30,48.0,30,230.0,30,227.0,30,1.0,30,1.0,30,226.0,30,0.809223623092236,30.0,2439.0,3014.0,0.094710947109471,30.0,231.0,2439.0,0.076642335766423,30.0,231.0,3014.0,0.212389380530973,30.0,48.0,226.0,0.823008849557522,30.0,186.0,226.0,,0.0,30,1.0,30,1.0,30,2.0,30,8.0,30,12.0,30,4.0,30,12.0,30,0.0,30,0.0,30,0.0,30,2.0,30,2.0,30,1.0,30,1.0,30,7.0,30,5.0,30,0.0,30,1.0,30,468.0,179.0,305.0,137.0,0.0,11.0,0.0,28,1.0,28,0.0,28,0.0,28,6.0,0.0,28,28,62.0,14,101.0,14,,0,,0,,0,,0,,0,31.0,14,39.0,14
NJ,2022/09/13,6,60,10,6,59,11,11.0,75,21313.0,76,14872.0,76,874.0,75,136.0,76,54.0,75,4.0,75,3.0,75,1222.0,76,75.0,75,69.0,76,855.0,75,825.0,76,19.0,75,6.0,75,2819.0,76,0.697790081171116,76.0,14872.0,21313.0,0.058768154922001,75.0,874.0,14872.0,0.0410078355933,75.0,874.0,21313.0,0.02660517914154,75.0,75.0,2819.0,0.433487052146151,76.0,1222.0,2819.0,,1.0,76,6.0,76,10.0,76,9.0,76,12.0,76,23.0,76,38.0,76,36.0,76,1.0,76,0.0,75,5.0,75,3.0,75,7.0,75,10.0,75,17.0,75,4.0,75,8.0,75,0.0,75,6.0,74,1360.0,268.0,1221.0,0.0,0.0,0.0,0.0,75,2.0,75,0.0,69,0.0,74,6.0,2.0,74,75,507.0,75,846.0,75,1.0,75,1.0,75,0.0,75,2.0,75,2.0,75,71.0,75,128.0,75
MN,2024/01/28,0,0,128,6,79,43,0.0,11,9376.0,128,7451.0,128,8.0,11,19.0,128,0.0,12,2.0,127,0.0,11,629.0,128,2.0,11,28.0,128,8.0,11,271.0,128,0.0,11,11.0,127,870.0,128,0.794688566552901,128.0,7451.0,9376.0,0.066115702479339,11.0,8.0,121.0,0.027586206896552,11.0,8.0,290.0,0.125,11.0,2.0,16.0,0.722988505747126,128.0,629.0,870.0,,0.0,128,0.0,128,2.0,128,1.0,128,2.0,128,2.0,128,5.0,128,7.0,128,0.0,128,0.0,12,0.0,12,0.0,12,0.0,12,0.0,12,0.0,12,0.0,12,0.0,12,0.0,12,,0,522.0,,176.0,0.0,,0.0,23.0,128,25.0,128,,0,,0,115.0,,0,128,490.0,127,724.0,127,2.0,127,0.0,127,0.0,127,0.0,127,1.0,127,99.0,127,163.0,127
MN,2020/06/26,0,0,128,0,0,128,4.0,127,12537.0,128,7535.0,127,457.0,128,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.615403462920614,127.0,7535.0,12244.0,0.060252156602522,127.0,454.0,7535.0,0.036452101778735,128.0,457.0,12537.0,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5.0,126,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
NC,2020/11/18,4,121,4,6,119,4,14.0,125,24617.0,129,18943.0,129,2169.0,125,223.0,129,285.0,125,3.0,125,27.0,125,2032.0,129,459.0,125,420.0,129,2120.0,125,1569.0,129,49.0,125,15.0,125,2553.0,129,0.769508875980014,129.0,18943.0,24617.0,0.115828260173021,125.0,2169.0,18726.0,0.089229883166036,125.0,2169.0,24308.0,0.184189406099518,125.0,459.0,2492.0,0.795926361143752,129.0,2032.0,2553.0,,0.0,129,5.0,129,6.0,129,28.0,129,40.0,129,43.0,129,55.0,129,45.0,129,1.0,129,4.0,125,16.0,125,22.0,125,27.0,125,46.0,125,46.0,125,71.0,125,55.0,125,0.0,125,19.0,125,,,,,,,2.0,118,3.0,117,0.0,117,0.0,117,12.0,3.0,117,117,238.0,23,347.0,23,,0,,0,,0,,0,,0,0.0,23,0.0,23
